po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
1,1,40,1,7,1,60,10963,26530.46,2.42,0.04,0,3426.68,3,43.78,336
1,1,40,1,7,1,30,17422,66377.82,3.81,0.13,0,3426.68,3,109.52,336
1,1,15,1,7,1,60,25,33.0,1.32,0.02,1,931.34,0,0.05,55
1,1,15,1,7,5,240,366,768.6,2.1,0.01,0,3426.68,0,1.08,55
1,1,15,1,7,1,60,1652,11167.52,6.76,0.11,0,3426.68,0,15.66,55
1,1,15,1,7,5,240,288,561.6,1.95,0.01,0,3426.68,0,0.79,55
1,1,8,1,7,1,60,298,3862.08,12.96,0.22,0,3426.68,0,5.41,275
1,1,8,1,7,1,30,525,2000.25,3.81,0.13,0,3426.68,0,2.8,275
1,1,40,1,7,5,240,80,1000.0,12.5,0.05,1,588.72,3,1.4,119
1,1,39,1,7,1,30,17124,66954.84,3.91,0.13,0,3426.68,3,93.87,133
1,1,9,1,7,5,90,3400,28084.0,8.26,0.09,0,3426.68,3,39.37,139
1,1,37,1,7,1,60,22783,55134.86,2.42,0.04,1,6265.36,3,77.3,69
1,1,37,1,7,1,60,26432,63965.44,2.42,0.04,1,10915.97,3,89.68,86
1,1,28,1,7,1,30,50400,197064.0,3.91,0.13,1,16603.9,0,276.28,114
1,1,32,1,7,1,60,300,726.0,2.42,0.04,0,3426.68,0,1.02,47
1,1,28,1,7,1,30,11492,63665.68,5.54,0.18,0,3426.68,0,89.26,160
1,1,24,1,7,1,60,17520,171871.2,9.81,0.16,1,3855.94,3,240.96,104
1,1,24,1,7,1,60,8586,19060.92,2.22,0.04,0,3426.68,3,26.72,104
1,1,40,1,7,1,60,69737,168763.54,2.42,0.04,1,8751.99,3,236.61,143
1,1,9,1,7,1,30,56228,204669.92,3.64,0.12,1,17129.96,3,286.95,188
1,1,9,1,7,1,30,23705,86286.2,3.64,0.12,0,3426.68,3,120.97,188
1,1,39,1,7,1,60,50000,122000.0,2.44,0.04,1,16697.66,3,171.04,175
1,1,26,1,7,1,60,11597,89528.84,7.72,0.13,0,3426.68,0,125.52,167
1,1,9,1,7,5,60,15120,41731.2,2.76,0.05,1,4424.91,3,58.51,200
1,1,39,1,7,1,60,876,1892.16,2.16,0.04,1,3951.02,3,2.65,263
1,1,26,1,7,5,90,6654,48574.2,7.3,0.08,1,51090.0,0,68.1,195
1,1,40,1,7,1,60,16971,131016.12,7.72,0.13,1,8000.72,3,183.68,212
1,1,37,1,7,1,60,2131,4602.96,2.16,0.04,1,2005.48,0,6.45,115
1,1,35,1,7,1,120,574,15325.8,26.7,0.22,1,6031.15,3,21.49,192
1,1,24,1,7,1,60,84875,816497.5,9.62,0.16,1,7433.02,3,1144.73,197
1,1,8,1,7,1,60,155,2008.8,12.96,0.22,0,3426.68,0,2.48,299
1,1,8,1,7,5,240,7003,13655.85,1.95,0.01,0,3426.68,0,16.89,299
1,1,8,1,7,1,60,170,392.7,2.31,0.04,0,3426.68,0,0.49,299
1,1,40,1,7,1,60,131487,318198.54,2.42,0.04,0,3426.68,3,446.11,153
1,1,26,1,7,1,60,22790,165683.3,7.27,0.12,1,29780.5,1,232.29,186
1,1,24,1,7,1,60,1458,2901.42,1.99,0.03,0,3426.68,3,3.59,130
1,1,8,1,7,1,60,1296,9421.92,7.27,0.12,0,3426.68,0,11.65,261
1,1,37,1,7,1,30,14704,178065.44,12.11,0.4,0,3426.68,0,220.27,78
1,1,40,1,7,1,30,810,11307.6,13.96,0.47,1,1600.0,3,15.85,186
1,1,16,1,7,5,60,3024,6834.24,2.26,0.04,0,3426.68,0,8.45,44
1,1,16,1,7,5,90,2000,14600.0,7.3,0.08,0,3426.68,0,18.06,57
1,1,16,1,7,5,200,330,412.5,1.25,0.01,0,3426.68,0,0.51,57
1,1,16,1,7,1,60,53220,386909.4,7.27,0.12,0,3426.68,0,478.61,57
1,1,37,1,7,1,60,7875,17797.5,2.26,0.04,0,3426.68,0,22.02,84
1,1,40,1,7,1,60,30000,67800.0,2.26,0.04,0,3426.68,3,95.06,193
1,1,15,1,7,1,60,529,1052.71,1.99,0.03,0,3426.68,3,1.3,46
1,1,15,1,7,1,60,487,3540.49,7.27,0.12,0,3426.68,0,4.38,46
1,1,37,1,7,5,60,2125,4802.5,2.26,0.04,0,3426.68,3,5.94,97
1,1,15,1,7,1,60,3485,7876.1,2.26,0.04,1,3066.05,0,9.74,27
1,1,40,1,7,1,60,73271,628665.18,8.58,0.14,0,3426.68,3,881.39,202
1,1,9,1,7,1,60,50000,429000.0,8.58,0.14,0,3426.68,3,601.46,200
1,1,15,1,7,5,240,397,833.7,2.1,0.01,0,3426.68,0,1.03,81
1,1,35,1,7,1,30,31512,191277.84,6.07,0.2,1,3300.95,3,236.61,113
1,1,37,1,7,5,240,36229,70646.55,1.95,0.01,1,12203.29,3,87.39,40
1,1,35,1,7,1,30,1980,7999.2,4.04,0.13,1,1382.0,3,11.21,258
1,1,10,1,7,1,30,8250,38775.0,4.7,0.16,0,3426.68,0,47.96,78
1,1,6,1,7,1,60,450,1017.0,2.26,0.04,0,3426.68,0,1.26,92
1,1,37,1,7,1,30,24912,82956.96,3.33,0.11,0,3426.68,3,102.62,176
1,1,37,1,7,1,60,68736,589754.88,8.58,0.14,0,3426.68,3,729.53,176
1,1,32,1,7,1,30,1278,13444.56,10.52,0.35,0,3426.68,0,16.63,98
1,1,37,1,7,1,30,26940,126618.0,4.7,0.16,1,11803.13,3,156.63,173
1,1,24,1,7,5,240,13150,27615.0,2.1,0.01,0,3426.68,3,34.16,256
1,1,37,1,7,5,60,5861,24323.15,4.15,0.07,1,3426.68,3,30.09,153
1,1,26,1,7,1,30,59615,772610.4,12.96,0.43,1,14547.55,1,1083.2,267
1,1,26,1,7,5,60,9627,21757.02,2.26,0.04,1,14547.55,1,26.91,168
1,1,28,1,7,5,240,3000,6300.0,2.1,0.01,1,7086.88,0,7.79,79
1,1,26,1,7,1,60,31132,267112.56,8.58,0.14,1,20666.08,1,330.42,176
1,1,24,1,7,1,60,10000,129600.0,12.96,0.22,1,7951.22,3,160.32,142
1,1,39,1,7,1,60,92492,647444.0,7.0,0.12,0,3426.68,3,907.72,245
1,1,24,1,7,1,60,50000,429000.0,8.58,0.14,0,0.0,3,530.67,256
1,1,26,1,7,1,30,1428,4755.24,3.33,0.11,0,3426.68,1,5.88,195
1,1,26,1,7,1,30,60000,199800.0,3.33,0.11,0,3426.68,1,247.15,195
1,1,39,1,7,1,30,53787,697079.52,12.96,0.43,1,42040.3,3,862.29,251
1,1,39,1,7,1,60,107832,754824.0,7.0,0.12,1,12651.44,3,1058.26,403
1,1,40,1,7,1,60,10227,23113.02,2.26,0.04,0,3426.68,3,28.59,194
1,1,40,1,7,1,60,98203,221938.78,2.26,0.04,0,3426.68,3,274.54,194
1,1,40,1,7,5,60,49000,203350.0,4.15,0.07,1,11133.66,3,251.54,202
1,1,35,1,7,5,60,578,2312.0,4.0,0.07,1,1506.5,3,2.86,162
1,1,39,1,7,1,60,5410,70113.6,12.96,0.22,0,3426.68,3,86.73,102
1,1,32,1,7,1,60,240,1744.8,7.27,0.12,0,3426.68,3,2.16,180
1,1,35,1,7,1,60,60000,495600.0,8.26,0.14,1,40857.69,0,613.06,73
1,1,37,1,7,1,60,100000,858000.0,8.58,0.14,0,3426.68,0,1061.35,94
1,1,8,1,7,1,60,379,4911.84,12.96,0.22,0,3426.68,0,6.08,337
1,1,8,1,7,1,60,373,742.27,1.99,0.03,0,3426.68,0,0.92,337
1,1,6,1,7,5,240,927,1714.95,1.85,0.01,1,4674.58,0,2.12,123
1,1,6,1,7,5,240,1480,3108.0,2.1,0.01,0,3426.68,0,3.84,123
1,1,8,1,7,5,60,1413,3193.38,2.26,0.04,0,3426.68,0,3.95,333
1,1,8,1,7,5,60,5076,21065.4,4.15,0.07,0,3426.68,0,26.06,333
1,1,8,1,7,5,60,40,160.0,4.0,0.07,0,3426.68,0,0.2,333
1,1,37,1,7,1,60,50000,413000.0,8.26,0.14,1,36226.26,0,510.88,120
1,1,37,1,7,1,60,59680,512054.4,8.58,0.14,1,58707.0,0,633.41,117
1,1,24,1,7,1,60,13100,61570.0,4.7,0.08,0,3426.68,3,76.16,319
1,1,6,1,7,1,30,2562,15551.34,6.07,0.2,1,1634.38,0,19.24,127
1,1,35,1,7,5,240,14146,27584.7,1.95,0.01,1,17114.5,3,34.12,249
1,1,26,1,7,1,60,80000,686400.0,8.58,0.14,0,3426.68,1,849.08,182
1,1,39,1,7,1,60,62000,710520.0,11.46,0.19,1,14316.94,3,878.91,151
1,1,9,1,7,1,60,19920,144818.4,7.27,0.12,0,3426.68,3,179.14,280
1,1,15,1,7,5,240,160,336.0,2.1,0.01,0,3426.68,0,0.42,190
1,1,10,1,7,1,30,41083,136806.39,3.33,0.11,0,3426.68,0,169.23,225
1,1,39,1,7,1,60,35496,80220.96,2.26,0.04,0,0.0,3,99.23,175
1,1,39,1,7,1,60,80000,180800.0,2.26,0.04,1,13300.01,3,223.65,237
1,1,26,1,7,1,60,123700,1061346.0,8.58,0.14,1,20225.07,1,1312.89,224
1,1,9,1,7,5,240,2000,4200.0,2.1,0.01,0,3426.68,3,5.2,340
1,1,39,1,7,5,60,20000,77800.0,3.89,0.06,1,5900.0,3,96.24,332
1,1,6,1,7,1,30,6120,68238.0,11.15,0.37,1,4581.26,0,84.41,141
1,1,37,1,7,1,60,990,11345.4,11.46,0.19,1,2279.5,3,14.03,203
1,1,35,1,7,1,60,72518,163890.68,2.26,0.04,0,3426.68,3,202.73,108
1,1,35,1,7,5,60,50000,194500.0,3.89,0.06,1,10167.54,3,240.6,211
1,1,9,1,7,1,60,4800,10704.0,2.23,0.04,1,4017.7,3,13.24,143
1,1,15,1,7,5,240,81,117.45,1.45,0.01,1,728.3,0,0.15,160
1,1,24,1,7,1,60,33650,187767.0,5.58,0.09,1,5816.46,3,232.27,234
1,1,9,1,7,5,30,1200,0.0,0.0,0.0,1,1532.73,3,0.0,87
1,1,35,1,7,1,30,5531,61670.65,11.15,0.37,0,3426.68,3,76.29,258
1,1,40,1,7,5,60,88500,344265.0,3.89,0.06,0,3426.68,3,425.86,279
1,1,9,1,7,1,30,9744,45796.8,4.7,0.16,1,12924.8,0,56.65,167
1,1,6,1,7,1,60,687,1552.62,2.26,0.04,0,3426.68,0,1.92,196
1,1,24,1,7,1,60,34552,232534.96,6.73,0.11,0,3426.68,3,287.65,262
1,1,32,1,7,5,90,66,613.8,9.3,0.1,0,3426.68,0,0.63,108
1,1,9,1,7,1,30,50510,549043.7,10.87,0.36,1,18278.07,3,679.17,316
1,1,24,1,7,1,30,103129,1121012.23,10.87,0.36,0,3426.68,3,1386.69,264
1,1,37,1,7,1,60,23819,53830.94,2.26,0.04,1,8854.24,0,55.34,170
1,1,24,1,7,1,30,1638,7698.6,4.7,0.16,0,3426.68,3,7.91,165
1,1,9,1,7,1,30,72300,240759.0,3.33,0.11,1,18607.76,3,337.54,594
1,1,40,1,7,5,60,290000,1087500.0,3.75,0.06,1,18090.64,3,1345.24,350
1,1,12,1,7,1,30,24996,83236.68,3.33,0.11,0,3426.68,3,85.57,65
1,1,12,1,7,1,30,47158,512607.46,10.87,0.36,0,3426.68,3,526.96,65
1,1,28,1,7,1,30,36406,171108.2,4.7,0.16,0,3426.68,3,211.66,255
1,1,24,1,7,1,60,95,784.7,8.26,0.14,0,3426.68,3,0.81,178
1,1,12,1,7,1,30,34224,160852.8,4.7,0.16,0,3426.68,0,165.36,57
1,1,9,1,7,1,30,6377,29971.9,4.7,0.16,1,4730.18,3,37.08,379
1,1,9,1,7,1,60,1481,3184.15,2.15,0.04,1,1400.0,0,3.94,286
1,1,24,1,7,1,30,3456,16243.2,4.7,0.16,1,3590.0,3,16.7,145
1,1,39,1,7,1,120,3599,73707.52,20.48,0.17,0,3426.68,3,75.77,224
1,1,15,1,7,5,240,144,205.92,1.43,0.01,0,3426.68,0,0.21,141
1,1,35,1,7,1,30,76134,905233.26,11.89,0.4,1,43758.8,3,930.58,236
1,1,9,1,7,1,120,964,19318.56,20.04,0.17,1,27664.61,3,23.9,415
1,1,9,1,7,1,60,10620,119262.6,11.23,0.19,0,3426.68,3,122.6,232
1,1,9,1,7,1,30,30000,323400.0,10.78,0.36,0,3426.68,3,332.46,232
1,1,35,1,7,1,30,1542,8851.08,5.74,0.19,1,2317.16,3,10.95,491
1,1,39,1,7,1,30,123856,574691.84,4.64,0.15,0,3426.68,3,590.78,224
1,1,24,1,7,1,60,100000,811000.0,8.11,0.14,1,30202.86,3,833.71,235
1,1,24,1,7,1,60,100000,811000.0,8.11,0.14,0,3426.68,3,833.71,235
1,1,9,1,7,1,60,24765,200844.15,8.11,0.14,1,11186.09,0,248.44,325
1,1,9,1,7,5,60,11000,61930.0,5.63,0.09,0,3426.68,3,63.66,232
1,1,39,1,7,5,100,2000,2600.0,1.3,0.01,0,3426.68,0,2.67,126
1,1,37,1,7,1,60,114630,771459.9,6.73,0.11,1,4909.97,3,793.06,240
1,1,35,1,7,1,30,50000,594500.0,11.89,0.4,1,27804.65,3,611.15,218
1,1,9,1,7,1,60,1821,3168.54,1.74,0.03,0,3426.68,3,3.26,251
1,1,24,1,7,1,120,12800,241920.0,18.9,0.16,1,4853.84,3,248.69,322
1,1,9,1,7,1,30,25000,83250.0,3.33,0.11,0,3426.68,3,116.72,667
1,1,26,1,7,5,60,85800,321750.0,3.75,0.06,1,45180.63,1,330.76,185
1,1,9,1,7,1,60,24765,200844.15,8.11,0.14,1,11438.93,3,206.47,261
1,1,15,1,7,1,60,574,998.76,1.74,0.03,0,3426.68,0,1.03,100
1,1,40,1,7,1,60,51747,116948.22,2.26,0.04,0,3426.68,3,120.22,223
1,1,9,1,7,5,240,3393,7125.3,2.1,0.01,1,4783.36,3,7.32,269
1,1,9,1,7,5,240,7000,14700.0,2.1,0.01,1,9868.54,0,15.11,224
1,1,24,1,7,1,60,26512,172858.24,6.52,0.11,1,5073.25,3,177.7,457
1,1,24,1,7,1,30,1040,3338.4,3.21,0.11,0,3426.68,3,3.43,189
1,1,24,1,7,1,30,18886,203591.08,10.78,0.36,0,3426.68,3,209.29,189
1,1,26,1,7,1,30,19573,264626.96,13.52,0.45,1,28812.57,1,272.04,218
1,1,26,1,7,1,60,34000,221680.0,6.52,0.11,0,3426.68,1,227.89,218
1,1,6,1,7,1,120,200,4008.0,20.04,0.17,1,1621.53,0,4.12,153
1,1,28,1,7,5,60,1419,6385.5,4.5,0.08,1,961.06,3,6.56,90
1,1,9,1,7,5,60,2863,11709.67,4.09,0.07,0,3426.68,3,12.04,190
1,1,26,1,7,1,30,7354,34122.56,4.64,0.15,0,3426.68,1,35.08,61
1,1,35,1,7,5,60,17000,63410.0,3.73,0.06,1,6002.0,3,78.44,419
1,1,15,1,7,1,30,2158,12386.92,5.74,0.19,1,3009.33,0,12.73,235
1,1,24,1,7,1,60,5768,24917.76,4.32,0.07,1,598.91,3,25.62,115
1,1,39,1,7,1,30,106280,1145698.4,10.78,0.36,0,3426.68,3,1177.78,203
1,1,40,1,7,1,30,75701,350495.63,4.63,0.15,0,3426.68,3,360.31,223
1,1,24,1,7,1,60,9784,63791.68,6.52,0.11,1,684.86,3,78.91,503
1,1,8,1,7,5,60,900,1791.0,1.99,0.03,0,3426.68,0,1.84,183
1,1,24,1,7,1,60,15000,97800.0,6.52,0.11,1,10925.34,3,100.54,382
1,1,24,1,7,1,60,33922,275107.42,8.11,0.14,1,11223.8,3,282.81,333
1,1,35,1,7,5,60,57859,215814.07,3.73,0.06,1,17858.3,3,266.96,370
1,1,24,1,7,1,60,90000,729900.0,8.11,0.14,0,3426.68,3,750.34,333
1,1,26,1,7,1,60,15485,104214.05,6.73,0.11,0,3426.68,1,107.13,204
1,1,35,1,7,1,60,2469,27726.87,11.23,0.19,1,1163.2,3,34.3,395
1,1,8,1,7,5,90,710,6624.3,9.33,0.1,0,3426.68,0,6.81,121
1,1,35,1,7,1,30,17851,212248.39,11.89,0.4,1,1663.18,3,218.19,296
1,1,37,1,7,1,30,3273,44250.96,13.52,0.45,1,2786.61,0,45.49,139
1,1,25,1,7,1,30,54147,643807.83,11.89,0.4,1,35476.0,0,661.83,84
1,1,35,1,7,5,60,34374,73904.1,2.15,0.04,1,1462.81,3,75.97,309
1,1,39,1,7,1,60,41768,92307.28,2.21,0.04,1,3427.33,3,94.89,302
1,1,40,1,7,1,30,6,0.0,0.0,0.0,0,3426.68,3,0.0,147
1,1,37,1,7,1,30,5403,73048.56,13.52,0.45,1,2016.1,3,75.09,177
1,1,9,1,7,1,60,50700,391404.0,7.72,0.13,0,3426.68,3,402.36,383
1,1,9,1,7,1,30,2000,26980.0,13.49,0.45,0,3426.68,3,27.74,383
1,1,39,1,7,1,60,1846,12183.6,6.6,0.11,0,3426.68,3,12.52,302
1,1,26,1,7,1,60,24000,185280.0,7.72,0.13,0,3426.68,1,190.47,270
1,1,40,1,7,1,30,19913,268626.37,13.49,0.45,1,1955.17,3,276.15,321
1,1,40,1,7,5,90,3969,17542.98,4.42,0.05,1,251.42,3,18.03,320
1,1,40,1,7,1,30,74346,725616.96,9.76,0.33,0,3426.68,3,745.93,238
1,1,40,1,7,5,60,203160,761850.0,3.75,0.06,1,12654.78,3,783.18,320
1,1,39,1,7,1,60,38151,83169.18,2.18,0.04,0,3426.68,3,85.5,224
1,1,26,1,7,1,60,14648,80564.0,5.5,0.09,1,2244.2,1,82.82,291
1,1,24,1,7,1,60,1400,3052.0,2.18,0.04,1,3644.18,3,3.59,185
1,1,6,1,7,5,60,325,646.75,1.99,0.03,0,3426.68,0,0.76,106
1,1,28,1,7,1,30,13653,62667.27,4.59,0.15,0,3426.68,3,64.42,336
1,1,9,1,7,1,30,1764,6262.2,3.55,0.12,1,707.7,3,6.44,311
1,1,6,1,7,1,30,240,1101.6,4.59,0.15,0,3426.68,0,1.3,131
1,1,26,1,7,1,120,41943,781817.52,18.64,0.16,1,14266.13,1,803.71,219
1,1,26,1,7,1,60,91500,706380.0,7.72,0.13,0,3426.68,1,726.16,229
1,1,34,1,7,1,30,65000,649350.0,9.99,0.33,1,4971.05,3,764.28,28
1,1,8,1,7,5,90,300,2790.0,9.3,0.1,1,4147.79,0,3.28,168
1,1,24,1,7,1,120,30120,569268.0,18.9,0.16,1,3995.94,3,585.21,267
1,1,28,1,7,5,240,2966,20257.78,6.83,0.03,1,6310.4,3,23.84,119
1,1,6,1,7,5,60,164,314.88,1.92,0.03,0,3426.68,0,0.37,155
1,1,6,1,7,1,30,240,1101.6,4.59,0.15,0,3426.68,0,1.3,155
1,1,37,1,7,1,30,101900,978240.0,9.6,0.32,0,0.0,3,1151.39,172
1,1,37,1,7,1,60,79258,172782.44,2.18,0.04,0,3426.68,3,203.36,193
1,1,26,1,7,1,30,68072,653491.2,9.6,0.32,1,15880.0,1,671.79,213
1,1,24,1,7,1,30,960,3408.0,3.55,0.12,1,137.4,3,4.01,241
1,1,40,1,7,5,60,149944,539798.4,3.6,0.06,0,3426.68,3,635.34,196
1,1,26,1,7,1,60,50000,386000.0,7.72,0.13,1,12082.0,1,396.81,213
1,1,24,1,7,1,30,600,2130.0,3.55,0.12,0,3426.68,3,2.51,241
1,1,9,1,7,1,30,45204,141036.48,3.12,0.1,0,3426.68,3,166.0,238
1,1,9,1,7,1,60,148037,1142845.64,7.72,0.13,0,3426.68,3,1345.13,238
1,1,26,1,7,1,60,88995,687041.4,7.72,0.13,0,3426.68,1,706.28,271
1,1,32,1,7,5,60,4471,16095.6,3.6,0.06,0,3426.68,0,18.94,40
1,1,28,1,7,1,60,8998,72973.78,8.11,0.14,0,3426.68,0,85.89,76
1,1,28,1,7,5,60,28622,145685.98,5.09,0.08,1,0.0,0,171.47,76
1,1,26,1,7,1,60,253,733.7,2.9,0.05,0,3426.68,1,1.44,70
1,1,24,1,7,1,270,168,13540.8,80.6,0.3,1,1139.5,0,26.54,74
1,1,37,1,7,1,30,280,2800.0,10.0,0.33,0,3426.68,0,5.49,63
1,1,37,1,7,1,30,200,1370.0,6.85,0.23,1,1140.08,0,2.69,63
1,1,26,1,7,1,30,600,7050.0,11.75,0.39,0,3426.68,1,13.82,83
1,1,16,1,7,1,60,2305,5624.2,2.44,0.04,1,1350.33,0,11.02,17
1,1,9,1,7,5,240,819,1556.1,1.9,0.01,1,1668.76,0,3.05,88
1,1,37,1,7,1,60,16577,145214.52,8.76,0.15,0,3426.68,0,284.62,74
1,1,16,1,7,5,200,100,140.0,1.4,0.01,0,3426.68,0,0.3,68
1,1,16,1,7,5,90,735,8908.2,12.12,0.13,0,3426.68,0,19.21,68
1,1,16,1,7,5,100,588,2940.0,5.0,0.05,0,3426.68,0,6.34,68
1,1,9,1,7,1,60,8430,63477.9,7.53,0.13,1,1211.48,0,124.42,131
1,1,37,1,7,1,60,3360,29433.6,8.76,0.15,0,3426.68,0,57.69,107
1,1,37,1,7,1,60,2000,5800.0,2.9,0.05,0,3426.68,0,11.37,107
1,1,40,1,7,1,30,4000,23120.0,5.78,0.19,0,3426.68,3,45.32,265
1,1,39,1,7,1,30,6714,38806.92,5.78,0.19,1,5837.94,3,76.06,113
1,1,9,1,7,1,60,9024,60099.84,6.66,0.11,1,12369.8,0,117.8,57
1,1,37,1,7,1,60,5500,61710.0,11.22,0.19,1,2524.0,0,120.95,119
1,1,9,1,7,1,60,9024,60099.84,6.66,0.11,1,2698.22,0,117.8,60
1,1,24,1,7,1,60,6552,50515.92,7.71,0.13,0,3426.68,0,99.01,334
1,1,16,1,7,5,240,4077,7746.3,1.9,0.01,1,8329.13,0,16.7,84
1,1,16,1,7,5,200,250,350.0,1.4,0.01,0,3426.68,1,0.75,55
1,1,37,1,7,1,60,6985,17043.4,2.44,0.04,1,2528.69,0,33.41,120
1,1,37,1,7,1,60,31000,351850.0,11.35,0.19,1,42656.07,0,689.63,170
1,1,24,1,7,1,60,69685,781865.7,11.22,0.19,0,3426.68,0,1532.46,212
1,1,37,1,7,1,60,5184,15033.6,2.9,0.05,1,1576.8,3,29.47,128
1,1,9,1,7,1,30,1276,29348.0,23.0,0.77,1,1083.3,0,57.52,123
1,1,39,1,7,1,60,49760,321947.2,6.47,0.11,0,3426.68,3,631.02,169
1,1,37,1,7,1,60,3000,26280.0,8.76,0.15,0,3426.68,0,56.66,47
1,1,9,1,7,5,240,7107,14924.7,2.1,0.01,1,3688.33,0,29.25,137
1,1,40,1,7,1,30,4000,20520.0,5.13,0.17,0,3426.68,3,40.22,360
1,1,16,1,7,1,60,1680,12650.4,7.53,0.13,0,3426.68,0,27.27,131
1,1,16,1,7,1,180,450,22500.0,50.0,0.28,1,6036.98,0,48.51,19
1,1,9,1,7,5,240,4340,8246.0,1.9,0.01,0,3426.68,0,16.16,146
1,1,16,1,7,5,30,68,152.32,2.24,0.07,0,3426.68,0,0.33,143
1,1,26,1,7,1,30,5000,58750.0,11.75,0.39,1,0.0,1,126.66,145
1,1,26,1,7,1,60,820,2238.6,2.73,0.05,1,0.0,1,4.83,145
1,1,26,1,7,1,30,4882,25044.66,5.13,0.17,1,0.0,1,54.0,145
1,1,26,1,7,1,30,751,3852.63,5.13,0.17,1,0.0,1,8.31,145
1,1,26,1,7,1,60,24615,276180.3,11.22,0.19,1,0.0,1,595.44,145
1,1,26,1,7,1,30,31000,364250.0,11.75,0.39,1,0.0,1,785.32,145
1,1,26,1,7,1,60,19701,53783.73,2.73,0.05,1,0.0,1,115.96,145
1,1,37,1,7,1,30,1300,15275.0,11.75,0.39,1,2393.54,0,32.93,42
1,1,26,1,7,1,30,7500,35625.0,4.75,0.16,1,9736.1,1,76.81,193
1,1,26,1,7,1,60,20579,180272.04,8.76,0.15,1,9736.1,1,388.67,193
1,1,40,1,7,1,30,5900,28025.0,4.75,0.16,0,3426.68,3,60.42,174
1,1,16,1,7,1,30,6576,31236.0,4.75,0.16,0,3426.68,0,67.34,208
1,1,16,1,7,5,240,256,3481.6,13.6,0.06,0,3426.68,0,7.51,229
1,1,16,1,7,5,90,168,1631.28,9.71,0.11,0,3426.68,0,3.52,229
1,1,37,1,7,1,30,6000,70500.0,11.75,0.39,1,7879.03,0,152.0,112
1,1,26,1,7,1,60,34826,390747.72,11.22,0.19,1,0.0,1,842.45,234
1,1,9,1,7,5,240,448,6092.8,13.6,0.06,0,3426.68,0,13.14,124
1,1,9,1,7,5,60,2788,43214.0,15.5,0.26,1,5121.68,0,93.17,209
1,1,35,1,7,1,60,20124,54938.52,2.73,0.05,1,10536.12,0,118.45,129
1,1,26,1,7,1,60,1000,2730.0,2.73,0.05,1,0.0,0,5.89,138
1,1,26,1,7,1,30,44295,203757.0,4.6,0.15,1,0.0,0,439.3,138
1,1,26,1,7,1,30,75159,751590.0,10.0,0.33,1,0.0,0,1620.43,234
1,1,26,1,7,1,60,2250,3285.0,1.46,0.02,1,0.0,0,7.08,138
1,1,26,1,7,1,60,6000,14640.0,2.44,0.04,1,0.0,0,31.56,138
1,1,26,1,7,5,90,500,4855.0,9.71,0.11,1,0.0,0,10.47,138
1,1,26,1,7,1,90,213,4473.0,21.0,0.23,0,0.0,0,9.64,138
1,1,26,1,7,1,30,55797,655614.75,11.75,0.39,1,0.0,0,1413.51,138
1,1,26,1,7,1,30,35000,697200.0,19.92,0.66,1,0.0,0,1503.16,138
1,1,26,1,7,1,30,1000,19920.0,19.92,0.66,1,0.0,0,42.95,138
1,1,26,1,7,1,60,33000,289080.0,8.76,0.15,1,0.0,0,623.26,138
1,1,26,1,7,1,60,2000,17520.0,8.76,0.15,1,0.0,0,37.77,138
1,1,37,1,7,1,60,3000,26280.0,8.76,0.15,0,3426.68,0,56.66,153
1,1,26,1,7,1,60,55070,617885.4,11.22,0.19,1,6147.18,1,1332.16,188
1,1,16,1,7,5,240,3584,6917.12,1.93,0.01,0,3426.68,0,14.91,126
1,1,26,1,7,1,60,10000,112200.0,11.22,0.19,1,6147.18,0,241.9,188
1,1,26,1,7,1,60,80000,897600.0,11.22,0.19,1,6147.18,1,1935.23,82
1,1,26,1,7,1,60,15000,168300.0,11.22,0.19,1,6147.18,1,362.85,82
1,1,26,1,7,1,60,2300,37812.0,16.44,0.27,1,6147.18,1,81.52,188
1,1,9,1,7,1,30,1500,33750.0,22.5,0.75,0,3426.68,0,72.76,173
1,1,37,1,7,1,60,2999,25641.45,8.55,0.14,0,3426.68,0,55.28,17
1,1,9,1,7,1,60,40752,348429.6,8.55,0.14,1,8815.65,0,751.21,122
1,1,39,1,7,1,60,112227,959540.85,8.55,0.14,0,3426.68,0,2068.77,104
1,1,11,1,7,1,60,1800,4194.0,2.33,0.04,1,530.36,0,9.04,138
1,1,9,1,7,5,240,116,1577.6,13.6,0.06,0,3426.68,0,3.4,141
1,1,9,1,7,1,60,2376,7793.28,3.28,0.05,1,8953.21,3,16.8,94
1,1,24,1,7,1,60,48551,544742.22,11.22,0.19,1,11884.42,3,1174.46,256
1,1,40,1,7,1,30,5900,25606.0,4.34,0.14,0,3426.68,3,55.21,300
1,1,16,1,7,1,60,14448,20371.68,1.41,0.02,0,3426.68,0,43.92,185
1,1,26,1,7,1,30,33162,660587.04,19.92,0.66,0,3426.68,0,1424.23,167
1,1,37,1,7,1,60,30000,336600.0,11.22,0.19,1,15759.47,3,725.71,70
1,1,39,1,7,1,60,69247,376011.21,5.43,0.09,0,3426.68,3,810.68,172
1,1,35,1,7,1,60,110000,283800.0,2.58,0.04,1,1979.75,3,611.87,277
1,1,9,1,7,5,240,412,5603.2,13.6,0.06,0,3426.68,3,12.08,156
