po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,9,0,5,2,100,2400,192000.0,80.0,0.8,1,20882.95,0,269.18,271
0,0,9,0,1,5,60,4270,40565.0,9.5,0.16,0,0.0,0,64.9,-608
1,1,37,1,7,1,60,107,342.4,3.2,0.05,0,3426.68,0,0.67,23
0,0,31,0,3,5,90,257,7465.87,29.05,0.32,0,0.0,3,9.24,29
0,0,9,0,5,2,100,5900,472000.0,80.0,0.8,1,33029.82,0,485.22,146
1,1,9,1,7,1,60,1681,4589.13,2.73,0.05,1,2976.56,0,8.99,132
1,1,11,1,7,5,240,1926,4140.9,2.15,0.01,1,2511.67,0,6.63,-529
0,0,31,0,3,1,30,3,65.49,21.83,0.73,0,0.0,3,0.07,243
1,1,40,1,7,1,60,125000,925000.0,7.4,0.12,1,41772.09,3,1480.0,-643
0,0,11,0,5,2,20,545,16895.0,31.0,1.55,1,1219.85,0,27.88,57
0,0,31,0,3,1,60,8000,36968.24,4.62,0.08,1,0.0,3,72.46,265
1,1,26,1,7,1,30,31560,418801.2,13.27,0.44,1,15459.09,0,587.16,167
0,0,31,0,3,1,30,53954,251965.18,4.67,0.16,1,6105.79,0,543.24,78
0,0,16,0,5,1,30,39015,399903.75,10.25,0.34,0,3426.68,2,411.1,173
0,0,31,0,3,1,60,200,3136.0,15.68,0.26,0,0.0,3,6.15,57
1,1,8,1,7,1,60,41,338.66,8.26,0.14,0,3426.68,0,0.47,85
0,0,37,0,1,1,120,108,3888.0,36.0,0.3,1,265.0,0,4.81,188
0,0,35,0,5,2,20,450,14400.0,32.0,1.6,1,2242.31,0,23.76,103
0,0,28,0,5,1,30,38113,157406.69,4.13,0.14,1,6499.25,2,339.37,179
0,0,26,0,5,2,100,6395,511600.0,80.0,0.8,1,24514.33,0,1002.74,78
1,1,16,1,7,5,240,3264,7017.6,2.15,0.01,0,3426.68,0,11.23,-427
1,1,16,1,7,1,60,3000,4560.0,1.52,0.03,0,3426.68,0,7.3,-544
1,1,28,1,7,5,240,800,6800.0,8.5,0.04,1,2282.79,3,6.99,115
1,1,27,1,7,2,20,15,540.0,36.0,1.8,1,1764.93,0,1.06,-61
1,1,9,1,7,1,30,55032,110064.0,2.0,0.07,1,12438.0,0,176.1,-647
0,0,38,0,5,1,60,500,5725.0,11.45,0.19,0,3426.68,0,5.89,210
0,0,39,0,5,2,20,5264,168448.0,32.0,1.6,1,16438.26,0,363.17,90
1,1,15,1,7,1,60,70,795.2,11.36,0.19,0,3426.68,0,0.82,141
0,0,11,0,5,1,30,780,7.8,0.01,0.0,0,3426.68,0,0.01,-454
1,1,24,1,7,1,30,3464,16280.8,4.7,0.16,1,0.0,3,16.74,233
1,1,9,1,7,1,60,1700,3791.0,2.23,0.04,1,4063.81,0,4.69,207
0,0,38,0,5,1,60,2500,5400.0,2.16,0.04,1,0.0,0,6.36,142
0,0,28,0,5,2,20,500,20000.0,40.0,2.0,1,17928.53,0,47.04,-815
1,1,40,1,7,2,25,307,6140.0,20.0,0.8,1,5663.0,3,9.82,-310
1,1,26,1,7,1,60,15000,131400.0,8.76,0.15,1,0.0,1,283.3,138
0,0,17,0,5,2,100,4440,395160.0,89.0,0.89,1,10719.64,0,554.01,53
1,1,16,1,7,5,240,2345,4455.5,1.9,0.01,0,3426.68,0,8.73,-10
0,0,38,0,6,5,300,300,18246.0,60.82,0.2,1,1015.98,0,25.58,232
0,0,17,0,5,2,100,6618,589002.0,89.0,0.89,1,11827.07,0,825.78,53
0,0,38,0,5,5,200,1000,1450.0,1.45,0.01,0,3426.68,0,47.04,-810
1,1,26,1,7,5,60,1945,6418.5,3.3,0.06,1,0.0,1,7.94,250
0,0,32,0,5,2,100,339,30171.0,89.0,0.89,0,3426.68,0,42.3,92
1,1,9,1,7,5,300,126,5178.6,41.1,0.14,0,3426.68,0,10.15,-70
1,1,11,1,7,1,30,67624,839890.08,12.42,0.41,1,20222.4,0,1343.82,-487
1,1,28,1,7,5,60,11584,58962.56,5.09,0.08,1,8819.61,3,60.61,258
1,1,26,1,7,1,60,1887,17832.15,9.45,0.16,1,2446.58,0,28.53,-371
1,1,37,1,7,1,30,71991,320359.95,4.45,0.15,1,16285.97,0,690.7,17
1,1,16,1,7,5,90,500,8000.0,16.0,0.18,0,3426.68,0,12.8,-544
1,1,35,1,7,1,30,1542,8851.08,5.74,0.19,1,2317.16,3,10.95,491
1,1,16,1,7,1,60,1980,3940.2,1.99,0.03,0,3426.68,0,4.87,57
0,0,17,0,5,2,100,1,80.0,80.0,0.8,1,8664.89,0,0.17,93
1,1,37,1,7,1,60,11549,28987.99,2.51,0.04,0,3426.68,3,47.83,172
1,1,39,1,7,1,30,79075,709302.75,8.97,0.3,0,3426.68,3,1170.35,202
0,0,31,0,3,1,30,8,157.41,19.68,0.66,0,0.0,3,0.16,56
0,0,35,0,5,2,100,218,17440.0,80.0,0.8,1,2082.39,0,21.57,181
1,1,24,1,7,5,300,40,1644.0,41.1,0.14,1,1287.77,0,3.22,-35
0,0,16,0,5,2,100,2,278.0,139.0,1.39,1,523.12,0,0.54,-202
0,0,31,0,3,1,60,1350,19062.0,14.12,0.24,0,0.0,0,37.36,-153
1,1,15,1,7,5,240,55,687.5,12.5,0.05,0,3426.68,0,0.96,100
1,1,15,1,7,5,240,100,838.0,8.38,0.03,1,863.24,0,0.86,219
0,0,16,0,5,1,120,740,27750.0,37.5,0.31,1,2418.62,0,59.83,167
0,0,26,0,5,2,100,6110,543790.0,89.0,0.89,1,31305.04,0,559.02,122
0,0,31,0,3,1,30,72558,567403.56,7.82,0.26,1,3646.13,0,1223.32,209
1,1,35,1,7,1,60,9476,90022.0,9.5,0.16,1,4207.4,0,144.04,-481
1,1,37,1,7,1,30,29247,315282.66,10.78,0.36,1,8248.28,3,324.11,244
1,1,26,1,7,1,30,21400,206082.0,9.63,0.32,0,3426.68,0,444.31,167
0,0,38,0,5,1,30,42836,184194.8,4.3,0.14,1,10711.06,0,397.12,232
1,1,37,1,7,1,30,60000,234600.0,3.91,0.13,1,24889.0,0,328.91,146
1,1,26,1,7,1,60,45042,505371.24,11.22,0.19,0,3426.68,1,833.86,111
1,1,26,1,7,1,60,53086,465033.36,8.76,0.15,0,0.0,0,1002.61,234
0,0,31,0,3,5,240,17,91.92,5.41,0.02,0,0.0,3,0.09,347
0,0,26,0,5,2,100,3050,271450.0,89.0,0.89,1,22872.42,0,335.78,160
0,0,39,0,5,2,100,2870,229600.0,80.0,0.8,1,25037.09,0,378.84,107
1,1,26,1,7,1,30,10000,262500.0,26.25,0.88,1,4401.4,0,514.5,-196
0,0,31,0,3,5,240,16,392.16,24.51,0.1,0,0.0,3,0.4,363
0,0,31,0,3,5,30,360,849.6,2.36,0.08,1,4230.75,0,1.67,-178
1,1,9,1,7,1,60,2600,7540.0,2.9,0.05,1,4266.24,0,14.78,44
0,0,16,0,5,1,30,11194,51380.46,4.59,0.15,1,0.0,2,52.82,246
1,1,9,1,7,5,100,2352,11760.0,5.0,0.05,1,1211.48,0,23.05,131
0,0,38,0,5,1,60,15040,86329.6,5.74,0.1,1,6390.83,0,186.13,433
0,0,17,0,5,2,20,5,160.0,32.0,1.6,1,12561.4,0,0.31,17
0,0,35,0,5,1,30,25741,84945.3,3.3,0.11,1,9452.02,0,119.09,78
0,0,31,0,3,1,30,206,4365.52,21.19,0.71,1,0.0,3,5.4,414
0,0,16,0,5,5,90,3680,20240.0,5.5,0.06,1,8768.76,2,25.04,189
0,0,31,0,3,1,30,92500,435675.0,4.71,0.16,1,20684.73,2,718.86,221
0,0,38,0,6,1,120,2000,121640.0,60.82,0.51,1,1467.82,0,125.05,197
0,0,37,0,5,2,100,2500,200000.0,80.0,0.8,1,8399.6,0,205.6,125
1,1,26,1,7,1,30,140273,777112.42,5.54,0.18,1,27441.22,1,1089.51,144
1,1,9,1,7,1,60,6000,165180.0,27.53,0.46,0,3426.68,0,264.29,-641
1,1,26,1,7,1,60,367,3486.5,9.5,0.16,1,2230.0,0,5.58,-509
0,0,40,0,6,5,300,1083,39161.28,36.16,0.12,1,17912.6,0,84.43,282
0,0,31,0,3,5,240,1008,3588.48,3.56,0.01,0,0.0,0,7.03,-180
1,1,8,1,7,1,120,2710,52465.6,19.36,0.16,1,9041.74,0,61.75,121
0,0,31,0,3,1,30,39,471.65,12.09,0.4,0,0.0,3,0.48,347
0,0,4,0,5,2,20,5,160.0,32.0,1.6,1,1225.17,0,0.26,-195
0,0,28,0,5,1,30,754,9802.0,13.0,0.43,0,3426.68,0,16.17,156
1,1,9,1,7,1,30,52200,562716.0,10.78,0.36,0,3426.68,3,578.47,232
1,1,24,1,7,1,60,19000,256500.0,13.5,0.22,0,3426.68,0,410.4,-343
1,1,35,1,7,1,120,3679,123614.4,33.6,0.28,1,1698.83,3,203.96,203
1,1,26,1,7,1,60,75000,643500.0,8.58,0.14,0,3426.68,1,796.01,224
1,1,35,1,7,1,120,3000,123300.0,41.1,0.34,1,4198.0,0,197.28,-658
1,1,16,1,7,1,60,3115,25387.25,8.15,0.14,1,2599.0,0,40.62,-406
1,1,35,1,7,1,60,72518,163890.68,2.26,0.04,0,3426.68,3,202.73,108
1,1,37,1,7,1,60,3374,24292.8,7.2,0.12,1,2331.03,0,47.61,-143
0,0,31,0,3,1,30,50,1528.18,30.56,1.02,0,0.0,3,1.89,29
0,0,32,0,5,2,20,35,1120.0,32.0,1.6,1,2796.58,0,1.32,133
1,1,26,1,7,1,30,91166,375603.92,4.12,0.14,1,25231.96,1,526.6,70
1,1,26,1,7,1,60,36278,311265.24,8.58,0.14,1,14547.55,1,385.04,169
1,1,9,1,7,1,60,100000,826000.0,8.26,0.14,0,3426.68,3,1021.76,262
0,0,38,0,5,1,30,3696,24948.0,6.75,0.22,1,4885.33,0,53.79,151
0,0,24,0,5,2,100,9000,648000.0,72.0,0.72,1,25052.69,0,1270.08,-6
1,1,24,1,7,1,60,17618,126849.6,7.2,0.12,0,3426.68,0,248.63,27
1,1,9,1,7,5,90,2066,20804.62,10.07,0.11,1,3688.33,0,40.78,137
1,1,39,1,7,1,60,40000,92400.0,2.31,0.04,1,5520.86,3,114.3,53
1,1,39,1,7,1,60,14124,133471.8,9.45,0.16,1,2882.85,3,213.55,-307
1,1,15,1,7,1,60,182,2358.72,12.96,0.22,0,3426.68,0,2.92,46
1,1,26,1,7,1,60,17782,152569.56,8.58,0.14,1,41352.75,1,188.73,182
0,0,9,0,5,1,30,2000,15160.0,7.58,0.25,1,1789.85,0,15.58,153
1,1,8,1,7,1,30,59,243.08,4.12,0.14,0,3426.68,0,0.34,85
1,1,16,1,7,1,60,230,384.1,1.67,0.03,0,3426.68,0,0.83,39
0,0,9,0,5,2,100,1500,105000.0,70.0,0.7,1,9749.73,0,205.8,-18
0,0,35,0,6,5,60,1956,11618.64,5.94,0.1,1,2215.81,0,14.37,264
1,1,9,1,7,1,30,10000,47000.0,4.7,0.16,1,10680.14,3,65.89,175
0,0,32,0,5,2,100,90,8010.0,89.0,0.89,0,3426.68,0,9.43,158
0,0,28,0,5,1,60,63410,278369.9,4.39,0.07,1,17075.43,2,390.27,190
0,0,31,0,3,5,240,8,192.37,24.05,0.1,0,0.0,3,0.24,121
0,0,31,0,3,5,60,3,47.7,15.9,0.26,0,0.0,3,0.05,243
0,0,31,0,3,5,240,500,3093.93,6.19,0.03,0,0.0,3,6.67,42
0,0,37,0,5,2,100,5655,452400.0,80.0,0.8,1,18423.91,0,532.47,175
1,1,28,1,7,1,60,4703,15049.6,3.2,0.05,1,3754.14,3,29.5,-208
0,0,35,0,5,2,25,10000,200000.0,20.0,0.8,1,21952.35,0,330.0,127
0,0,28,0,1,1,30,48259,567043.25,11.75,0.39,1,19088.86,0,907.27,-515
0,0,38,0,5,1,30,17300,54495.0,3.15,0.1,1,2730.91,0,64.14,160
1,1,15,1,7,5,240,176,369.6,2.1,0.01,0,3426.68,0,0.38,141
1,1,15,1,7,5,240,204,428.4,2.1,0.01,1,2522.76,0,0.6,100
0,0,31,0,3,5,240,5590,11850.8,2.12,0.01,1,3961.69,2,19.55,129
0,0,38,0,5,1,60,7063,16244.9,2.3,0.04,1,1769.68,0,20.09,246
0,0,13,0,4,5,60,228,10401.36,45.62,0.76,0,0.0,0,17.16,490
1,1,37,1,7,1,60,11216,127301.6,11.35,0.19,1,13293.41,0,249.51,21
0,0,26,0,5,3,100,6199,61.99,0.01,0.0,1,0.0,0,0.1,-448
0,0,31,0,3,5,60,2,10.34,5.17,0.09,0,0.0,3,0.01,42
0,0,37,0,6,1,120,110,3977.6,36.16,0.3,1,995.22,0,7.8,88
0,0,31,0,3,1,30,8,134.55,16.82,0.56,0,0.0,3,0.17,414
1,1,26,1,7,1,60,16610,220580.8,13.28,0.22,0,3426.68,0,352.93,-383
1,1,9,1,7,1,30,10000,162500.0,16.25,0.54,1,3002.0,0,47.04,-759
1,1,9,1,7,1,120,10000,267000.0,26.7,0.22,0,3426.68,3,374.33,136
0,0,11,0,5,1,60,71596,241278.52,3.37,0.06,1,15236.52,0,520.2,48
1,1,40,1,7,5,60,24940,105995.0,4.25,0.07,1,2326.77,3,228.53,373
1,1,6,1,7,1,30,9360,89856.0,9.6,0.32,0,3426.68,0,105.76,106
0,0,31,0,3,1,30,11,370.96,33.72,1.12,0,0.0,3,0.46,412
0,0,35,0,5,1,60,18456,130668.48,7.08,0.12,0,3426.68,0,183.2,98
1,1,9,1,7,1,30,384,6528.0,17.0,0.57,0,3426.68,0,47.04,-830
0,0,31,0,3,5,30,240,717.6,2.99,0.1,0,0.0,3,1.15,-389
1,1,28,1,7,5,240,3000,5550.0,1.85,0.01,1,4474.31,0,7.78,84
0,0,28,0,5,2,100,5000,388500.0,77.7,0.78,1,15367.03,0,837.61,255
0,0,16,0,5,1,60,384,1121.28,2.92,0.05,1,950.05,0,1.57,85
1,1,26,1,7,1,60,69491,792197.4,11.4,0.19,1,15128.37,1,1552.71,-24
0,0,9,0,5,2,100,1470,117600.0,80.0,0.8,1,7651.46,0,120.89,260
1,1,37,1,7,1,60,3262,8187.62,2.51,0.04,1,1095.22,3,11.48,130
1,1,9,1,7,5,240,4000,7960.0,1.99,0.01,1,39599.1,3,8.18,383
1,1,8,1,7,5,240,1135,1713.85,1.51,0.01,1,13290.31,0,1.76,274
0,0,31,0,3,1,120,2965,106680.7,35.98,0.3,0,0.0,0,209.09,-42
0,0,9,0,5,2,30,2000,47000.0,23.5,0.78,1,7961.7,0,75.2,-587
0,0,16,0,5,1,60,29635,195887.35,6.61,0.11,1,21886.49,0,201.37,237
1,1,8,1,7,5,240,463,902.85,1.95,0.01,0,3426.68,0,1.27,114
0,0,39,0,5,2,100,2282,164304.0,72.0,0.72,1,16793.45,0,322.04,149
1,1,26,1,7,1,30,361,2317.62,6.42,0.21,1,15322.73,1,3.82,195
0,0,32,0,5,2,100,250,22250.0,89.0,0.89,1,2561.61,0,27.52,177
1,1,35,1,7,1,60,137759,967068.18,7.02,0.12,0,3426.68,3,1595.66,233
0,0,31,0,3,1,30,82500,565950.0,6.86,0.23,1,7378.63,2,933.82,129
0,0,24,0,5,1,60,33216,269381.76,8.11,0.14,1,16537.11,0,276.92,147
0,0,17,0,5,2,100,4,356.0,89.0,0.89,1,15387.63,0,0.5,55
0,0,15,0,5,2,20,1371,43872.0,32.0,1.6,1,5733.61,0,85.99,38
1,1,40,1,7,5,240,1191,16197.6,13.6,0.06,1,2143.48,3,26.73,104
1,1,35,1,7,5,60,11262,47863.5,4.25,0.07,1,3279.25,3,78.97,233
1,1,24,1,7,1,60,57870,314812.8,5.44,0.09,0,3426.68,3,323.63,308
1,1,24,1,7,5,30,1844,6306.48,3.42,0.11,0,3426.68,0,47.04,-719
0,0,31,0,3,5,30,600,1890.0,3.15,0.1,1,0.0,3,3.7,7
0,0,27,0,5,2,100,4484,358720.0,80.0,0.8,1,19489.83,0,502.93,668
0,0,28,0,5,1,30,131704,683543.76,5.19,0.17,1,24250.15,2,958.33,269
1,1,8,1,7,1,60,55,804.65,14.63,0.24,1,0.0,0,1.13,85
1,1,40,1,7,1,60,4593,13549.35,2.95,0.05,0,3426.68,3,22.36,306
1,1,40,1,7,1,60,18534,130108.68,7.02,0.12,1,5216.63,3,214.68,227
0,0,16,0,5,1,30,56500,579125.0,10.25,0.34,1,10500.29,2,595.34,201
1,1,40,1,7,1,30,17422,66377.82,3.81,0.13,0,3426.68,3,109.52,336
0,0,25,0,5,2,20,25,0.25,0.01,0.0,1,751.43,0,0.0,57
0,0,33,0,5,2,100,116,10324.0,89.0,0.89,1,1961.65,0,17.03,158
0,0,25,0,5,2,20,68,2176.0,32.0,1.6,1,1003.52,0,4.26,-91
0,0,16,0,5,5,30,400,500.0,1.25,0.04,0,3426.68,0,0.51,118
1,1,40,1,7,1,30,1860,23101.2,12.42,0.41,1,13356.65,0,36.96,-482
0,0,31,0,3,5,200,60,360.6,6.01,0.03,1,0.0,3,0.58,-287
0,0,38,0,5,1,60,10762,87172.2,8.1,0.13,1,2702.63,0,107.83,154
0,0,38,0,5,5,60,10508,43608.2,4.15,0.07,1,2148.1,0,61.14,147
0,0,31,0,3,1,60,158000,440820.0,2.79,0.05,1,23721.9,2,950.41,167
0,0,24,0,1,1,84,320,3312.0,10.35,0.12,1,0.0,0,7.14,182
1,1,35,1,7,5,60,844,3629.2,4.3,0.07,1,1696.0,3,5.09,265
1,1,40,1,7,1,60,15000,111000.0,7.4,0.12,0,3426.68,0,177.6,-554
1,1,37,1,7,1,60,79258,172782.44,2.18,0.04,0,3426.68,3,203.36,193
0,0,38,0,5,1,60,1475,9735.0,6.6,0.11,1,678.83,0,13.65,113
1,1,26,1,7,1,30,840,3200.4,3.81,0.13,0,3426.68,1,4.49,130
0,0,38,0,5,1,60,21504,30105.6,1.4,0.02,0,3426.68,0,64.91,144
1,1,16,1,7,2,100,345,23115.0,67.0,0.67,1,1328.2,0,36.98,-439
0,0,38,0,5,1,60,20500,228575.0,11.15,0.19,1,14223.39,0,448.01,307
0,0,26,0,5,4,30,300,477.0,1.59,0.05,1,350.02,0,0.67,59
1,1,26,1,7,1,60,99999,243997.56,2.44,0.04,1,21347.12,1,342.08,130
0,0,31,0,3,5,60,17,98.29,5.78,0.1,0,0.0,3,0.12,121
1,1,4,1,7,2,20,1000,32000.0,32.0,1.6,0,3426.68,3,51.2,-433
1,1,9,1,7,1,60,5670,7994.7,1.41,0.02,1,12648.36,0,17.24,61
0,0,26,0,1,1,30,2000,100800.0,50.4,1.68,1,924.4,0,197.57,-189
1,1,26,1,7,1,60,253,442.75,1.75,0.03,1,460.0,0,0.71,-696
0,0,31,0,3,5,30,200,596.0,2.98,0.1,0,0.0,3,0.95,-403
1,1,35,1,7,1,30,3493,14740.46,4.22,0.14,1,9639.1,0,24.32,24
0,0,26,0,5,2,20,31842,1018944.0,32.0,1.6,1,77833.24,0,1260.43,176
1,1,15,1,7,1,60,140,278.6,1.99,0.03,1,1118.22,0,0.34,98
1,1,37,1,7,1,60,10371,117710.85,11.35,0.19,1,7493.5,0,230.71,22
1,1,37,1,7,1,60,294,446.88,1.52,0.03,1,632.6,0,0.72,-593
0,0,38,0,5,1,60,5300,9540.0,1.8,0.03,1,0.0,0,11.23,146
1,1,9,1,7,5,60,2788,43214.0,15.5,0.26,1,5121.68,0,93.17,209
1,1,37,1,7,1,60,52898,429002.78,8.11,0.14,0,3426.68,3,441.01,258
0,0,31,0,3,1,60,800,13960.0,17.45,0.29,0,0.0,0,22.34,-514
0,0,37,0,5,5,30,961,1201.25,1.25,0.04,1,1203.4,0,1.49,130
1,1,26,1,7,1,60,1246,9345.0,7.5,0.12,0,3426.68,0,14.95,-570
1,1,26,1,7,1,60,15000,40950.0,2.73,0.05,1,124350.84,0,88.29,145
1,1,26,1,7,1,60,5426,61856.4,11.4,0.19,1,0.0,1,121.24,-74
1,1,28,1,7,1,60,5468,16130.6,2.95,0.05,1,2928.4,0,22.62,212
1,1,24,1,7,1,270,2579,205288.4,79.6,0.29,1,1824.11,0,47.04,-759
0,0,31,0,3,1,30,125,1949.5,15.6,0.52,0,0.0,3,2.0,189
1,1,28,1,7,1,60,6849,90064.35,13.15,0.22,1,13841.89,0,126.27,80
0,0,37,0,5,1,120,502,18072.0,36.0,0.3,1,923.18,0,18.58,171
0,0,6,0,5,2,30,1249,34472.4,27.6,0.92,1,1682.15,0,42.64,73
0,0,16,0,5,1,30,58,232.0,4.0,0.13,1,1274.35,0,0.24,109
0,0,16,0,5,1,30,384,7680.0,20.0,0.67,1,1119.09,0,9.5,54
0,0,26,0,5,2,100,11054,983806.0,89.0,0.89,1,67915.7,0,1011.35,154
0,0,38,0,5,1,60,292,4231.08,14.49,0.24,1,4525.05,0,6.98,149
1,1,37,1,7,1,120,8335,222544.5,26.7,0.22,1,10977.65,0,275.29,49
1,1,24,1,7,1,30,25003,418800.25,16.75,0.56,1,2912.01,0,47.04,-731
0,0,31,0,3,1,60,80,731.44,9.14,0.15,0,0.0,3,0.75,363
1,1,28,1,7,2,100,60,8340.0,139.0,1.39,0,3426.68,0,47.04,-741
1,1,34,1,7,1,60,13023,33599.34,2.58,0.04,1,3787.65,0,55.44,89
0,0,28,0,1,1,60,21080,189720.0,9.0,0.15,1,17074.8,0,371.85,590
1,1,9,1,7,1,60,21360,83304.0,3.9,0.06,1,21821.95,0,163.28,-111
1,1,9,1,7,5,60,5800,22562.0,3.89,0.06,1,2431.36,0,27.91,164
1,1,40,1,7,1,60,71030,333841.0,4.7,0.08,1,5530.11,3,550.84,267
1,1,8,1,7,1,30,1540,5821.2,3.78,0.13,0,3426.68,0,5.98,183
0,0,26,0,5,2,20,3487,111584.0,32.0,1.6,1,5850.25,0,138.03,178
1,1,16,1,7,1,60,11500,31395.0,2.73,0.05,1,13122.39,0,67.69,143
0,0,26,0,5,2,100,2744,244216.0,89.0,0.89,1,88176.17,0,342.39,139
1,1,11,1,7,1,60,48671,147959.84,3.04,0.05,1,9187.8,0,236.74,-486
0,0,31,0,3,1,180,400,18460.0,46.15,0.26,0,0.0,0,29.54,-514
0,0,31,0,3,1,60,4553,13659.0,3.0,0.05,0,0.0,3,26.77,4
0,0,31,0,3,1,60,360,7041.6,19.56,0.33,1,0.0,3,13.8,50
1,1,37,1,7,1,30,2,6.24,3.12,0.1,0,3426.68,3,0.01,193
1,1,37,1,7,1,60,50000,413000.0,8.26,0.14,1,36226.26,0,510.88,120
1,1,40,1,7,1,30,20160,224784.0,11.15,0.37,1,10942.88,3,278.06,410
1,1,26,1,7,1,60,14344,32417.44,2.26,0.04,0,3426.68,1,40.1,172
0,0,16,0,5,1,60,33624,272354.4,8.1,0.13,1,0.0,2,279.98,190
0,0,37,0,5,5,100,700,910.0,1.3,0.01,1,0.0,0,1.13,130
1,1,24,1,7,1,60,39997,290778.19,7.27,0.12,0,3426.68,3,359.69,258
1,1,6,1,7,1,60,1344,11101.44,8.26,0.14,0,3426.68,0,13.73,126
0,0,38,0,5,1,60,5964,51350.04,8.61,0.14,0,3426.68,0,100.65,123
0,0,31,0,3,1,60,38400,112128.0,2.92,0.05,1,6369.79,0,241.75,83
1,1,9,1,7,1,30,7426,34902.2,4.7,0.16,1,4063.81,0,43.17,207
1,1,35,1,7,1,60,38500,105105.0,2.73,0.05,1,13457.25,0,226.61,142
1,1,28,1,7,1,60,5232,68800.8,13.15,0.22,1,9994.57,0,96.46,24
0,0,39,0,5,1,30,56352,183144.0,3.25,0.11,1,0.0,0,215.56,52
1,1,16,1,7,2,100,25,1800.0,72.0,0.72,0,3426.68,0,2.88,-424
1,1,9,1,7,1,30,4480,29433.6,6.57,0.22,1,8758.37,0,63.46,203
0,0,7,0,5,1,30,32400,150660.0,4.65,0.16,1,26930.79,0,186.37,73
1,1,39,1,7,1,60,39132,86481.72,2.21,0.04,1,2413.89,3,88.9,98
0,0,38,0,5,1,60,15360,113664.0,7.4,0.12,1,5412.14,0,181.86,-233
0,0,38,0,1,5,60,400,2800.0,7.0,0.12,1,2211.05,0,4.48,-319
1,1,37,1,7,1,60,2316,19801.8,8.55,0.14,1,2294.85,0,32.67,53
0,0,37,0,5,3,100,100,800.0,8.0,0.08,1,1649.91,0,0.99,116
1,1,24,1,7,5,240,18597,39053.7,2.1,0.01,1,5496.08,3,48.31,256
0,0,38,0,5,1,60,4848,31463.52,6.49,0.11,1,1009.6,0,38.92,165
0,0,39,0,5,2,100,1729,138320.0,80.0,0.8,1,15123.48,0,228.23,112
1,1,26,1,7,1,30,168,971.04,5.78,0.19,1,11637.64,1,1.9,142
1,1,24,1,7,1,30,5000,55000.0,11.0,0.37,0,3426.68,0,88.0,-199
0,0,39,0,6,2,100,500,40000.0,80.0,0.8,1,1187.19,0,47.04,-1008
1,1,9,1,7,1,60,120000,926400.0,7.72,0.13,0,3426.68,3,952.34,249
0,0,31,0,3,5,240,50000,103000.0,2.06,0.01,1,6617.84,2,169.95,260
1,1,26,1,7,5,60,38705,160625.75,4.15,0.07,1,0.0,1,198.69,152
1,1,28,1,7,1,60,21739,48043.19,2.21,0.04,0,3426.68,3,49.39,272
1,1,40,1,7,1,120,400,16440.0,41.1,0.34,1,907.41,0,47.04,-767
1,1,26,1,7,1,30,844,5545.08,6.57,0.22,1,12601.07,1,9.15,155
0,0,35,0,1,5,240,132,1990.56,15.08,0.06,1,633.0,0,3.18,-266
0,0,31,0,3,1,30,4,119.68,29.92,1.0,0,0.0,3,0.15,121
0,0,31,0,3,1,30,600,12996.0,21.66,0.72,0,0.0,0,20.79,-489
1,1,16,1,7,1,60,34769,304576.44,8.76,0.15,1,1005.2,0,656.67,221
1,1,9,1,7,5,60,648,10044.0,15.5,0.26,1,17941.47,0,21.65,279
1,1,9,1,7,1,60,875,1881.25,2.15,0.04,1,727.0,0,47.04,-728
1,1,10,1,7,1,60,9000,100980.0,11.22,0.19,0,3426.68,0,217.71,43
1,1,39,1,7,1,60,95000,676400.0,7.12,0.12,0,3426.68,3,1325.74,14
0,0,13,0,4,5,60,150,6843.0,45.62,0.76,0,0.0,0,11.29,238
1,1,9,1,7,1,60,148037,1142845.64,7.72,0.13,0,3426.68,3,1345.13,238
0,0,38,0,5,1,60,16500,183975.0,11.15,0.19,1,26084.14,0,360.59,259
1,1,35,1,7,2,20,5000,160000.0,32.0,1.6,1,8925.0,0,224.32,34
1,1,9,1,7,5,240,4340,8246.0,1.9,0.01,1,5121.68,0,17.78,124
0,0,38,0,6,1,120,300,18240.0,60.8,0.51,1,0.0,0,21.47,213
1,1,39,1,7,1,60,27681,262969.5,9.5,0.16,1,19832.46,0,420.75,-461
1,1,8,1,7,1,30,2660,8352.4,3.14,0.1,0,3426.68,0,8.59,224
0,0,15,0,5,1,60,10,13.0,1.3,0.02,1,618.89,0,0.02,77
1,1,9,1,7,1,60,5601,16803.0,3.0,0.05,1,2280.64,0,32.93,16
1,1,11,1,7,1,60,561,3214.53,5.73,0.1,1,114.22,0,6.93,16
1,1,9,1,7,1,60,374,10296.22,27.53,0.46,1,2810.58,0,16.47,-431
0,0,31,0,3,1,120,36,2509.54,69.71,0.58,0,0.0,3,2.58,156
0,0,40,0,5,5,300,2025,62410.5,30.82,0.1,1,16777.24,0,64.16,80
0,0,31,0,3,1,60,82075,223244.0,2.72,0.05,1,7175.27,2,368.35,327
0,0,31,0,3,1,60,96770,263214.4,2.72,0.05,1,4957.81,2,434.3,323
1,1,37,1,7,1,30,61394,645864.88,10.52,0.35,1,13817.65,0,798.93,197
0,0,9,0,6,1,120,16800,517776.0,30.82,0.26,1,27376.29,0,854.33,165
